Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Jacob Harper,1998-10-02,Professional / Post Grad,jacob_1998@zoho.com,jacob_1998@zoho.com,Data scientist,"['Blockchain', 'Lifehacks', 'Machine Learning/AI']",176
Charles Jimenez,2000-07-18,Student,charles_2000@protonmail.com,charles_2000@protonmail.com,Full-stack developer,"['Communication', 'Design', 'Productivity']",177
Jessica Goodwin,2004-08-29,Student,jessica_2004@protonmail.com,jessica_2004@protonmail.com,Back-end developer,"['E-commerce/Retail', 'Design', 'Social Good', 'Databases', 'Education']",178
Peter Smith,2001-01-04,Student,peter_2001@yahoo.com,peter_2001@yahoo.com,Mobile developer,"['Communication', 'Design', 'Mobile']",179
Derrick Hendricks,1998-11-12,Professional / Post Grad,derrick_1998@hotmail.com,derrick_1998@hotmail.com,Front-end developer,"['Fintech', 'Open Ended', 'Health', 'Productivity', 'Social Good']",180
Caitlin Bauer,1997-12-29,Professional / Post Grad,caitlin_1997@zoho.com,caitlin_1997@zoho.com,Mobile developer,"['Communication', 'Productivity', 'Robotic Process Automation', 'Mobile']",181
Michelle Ballard,2003-01-24,Student,michelle_2003@hotmail.com,michelle_2003@hotmail.com,Business analist,"['Web', 'Robotic Process Automation']",182
Mr. David Gonzalez MD,1997-06-15,Professional / Post Grad,mr._1997@hotmail.com,mr._1997@hotmail.com,Product manager,"['Education', 'Music/Art', 'Gaming', 'Social Good', 'AR/VR']",183
Christopher Hall,1998-03-15,Professional / Post Grad,christopher_1998@hotmail.com,christopher_1998@hotmail.com,Designer,"['Databases', 'Health', 'Fintech', 'Gaming']",184
Sarah May,2005-12-28,Student,sarah_2005@icloud.com,sarah_2005@icloud.com,Product manager,"['Mobile', 'Robotic Process Automation', 'Health', 'Quantum', 'Lifehacks']",185
Jennifer Cunningham,1998-09-06,Professional / Post Grad,jennifer_1998@mail.com,jennifer_1998@mail.com,Full-stack developer,"['Productivity', 'E-commerce/Retail', 'Design', 'Web']",186
Denise Green,1998-08-25,Professional / Post Grad,denise_1998@yandex.com,denise_1998@yandex.com,Back-end developer,"['Gaming', 'Productivity', 'Open Ended', 'E-commerce/Retail', 'DevOps']",187
Christopher Clark,1999-05-29,Professional / Post Grad,christopher_1999@zoho.com,christopher_1999@zoho.com,Full-stack developer,['Beginner Friendly'],188
Daniel Rollins,2005-07-25,Student,daniel_2005@outlook.com,daniel_2005@outlook.com,Designer,"['Education', 'Gaming', 'Blockchain', 'Design', 'Music/Art']",189
Kenneth White,1998-07-11,Professional / Post Grad,kenneth_1998@yahoo.com,kenneth_1998@yahoo.com,Business analist,"['Productivity', 'Lifehacks']",190
Samuel Conner,2000-10-07,Student,samuel_2000@gmail.com,samuel_2000@gmail.com,Machine Learning Engineer,"['Low/No Code', 'Machine Learning/AI', 'Lifehacks', 'Cybersecurity', 'Open Ended']",191
Antonio Knox,2005-04-04,Student,antonio_2005@protonmail.com,antonio_2005@protonmail.com,Business analist,"['DevOps', 'Low/No Code', 'Education']",192
Morgan Pace,2005-12-02,Student,morgan_2005@yahoo.com,morgan_2005@yahoo.com,Full-stack developer,"['Databases', 'Blockchain']",193
Denise Cook,1999-08-28,Professional / Post Grad,denise_1999@mail.com,denise_1999@mail.com,Mobile developer,['Enterprise'],194
Alicia Cline,2001-04-26,Student,alicia_2001@icloud.com,alicia_2001@icloud.com,Network Security,"['Open Ended', 'AR/VR', 'Quantum', 'DevOps', 'Health']",195
Michael Knight,2002-02-28,Student,michael_2002@mail.com,michael_2002@mail.com,Network Security,"['Machine Learning/AI', 'Education', 'Web']",196
William Williams,2001-05-16,Student,william_2001@icloud.com,william_2001@icloud.com,Machine Learning Engineer,"['AR/VR', 'Robotic Process Automation', 'Health']",197
Dr. Kelsey Davis,2003-04-25,Student,dr._2003@yandex.com,dr._2003@yandex.com,Machine Learning Engineer,"['Beginner Friendly', 'Lifehacks', 'Music/Art']",198
Dr. Ellen Terry,1999-04-08,Professional / Post Grad,dr._1999@protonmail.com,dr._1999@protonmail.com,Mobile developer,"['Design', 'Productivity', 'IoT', 'Education']",199
Natalie Thomas,2003-05-01,Student,natalie_2003@gmail.com,natalie_2003@gmail.com,Business analist,"['IoT', 'Blockchain', 'Mobile', 'Education']",200
Theodore Torres,2005-07-28,Student,theodore_2005@protonmail.com,theodore_2005@protonmail.com,Full-stack developer,['Web'],201
Elizabeth Robinson,2003-12-18,Student,elizabeth_2003@yandex.com,elizabeth_2003@yandex.com,Network Security,"['Fintech', 'Quantum']",202
Sarah Watson,2004-05-16,Student,sarah_2004@yahoo.com,sarah_2004@yahoo.com,Full-stack developer,['Education'],203
Nicole Zavala,2002-08-27,Student,nicole_2002@zoho.com,nicole_2002@zoho.com,Back-end developer,['Web'],204
Joel Brown,1998-08-15,Professional / Post Grad,joel_1998@mail.com,joel_1998@mail.com,Back-end developer,['Education'],205
Steven Martinez,2005-07-11,Student,steven_2005@zoho.com,steven_2005@zoho.com,Back-end developer,['Blockchain'],206
Andrea Spencer,1997-07-20,Professional / Post Grad,andrea_1997@outlook.com,andrea_1997@outlook.com,Business analist,"['Communication', 'Low/No Code', 'Lifehacks']",207
Jade Crawford,2000-10-08,Student,jade_2000@protonmail.com,jade_2000@protonmail.com,Back-end developer,"['Gaming', 'Lifehacks', 'Beginner Friendly']",208
Erin Campbell,2000-05-24,Student,erin_2000@gmail.com,erin_2000@gmail.com,Network Security,['Mobile'],209
Melinda Smith,1999-10-28,Professional / Post Grad,melinda_1999@hotmail.com,melinda_1999@hotmail.com,Front-end developer,"['Gaming', 'Databases', 'Blockchain', 'Lifehacks', 'Fintech']",210
Anthony Ferguson,1997-12-01,Professional / Post Grad,anthony_1997@zoho.com,anthony_1997@zoho.com,Network Security,['Low/No Code'],211
Lisa Gomez,2003-01-11,Student,lisa_2003@protonmail.com,lisa_2003@protonmail.com,Business analist,"['Mobile', 'Design']",212
Sandra Foley,2001-04-20,Student,sandra_2001@yahoo.com,sandra_2001@yahoo.com,Business analist,"['Communication', 'AR/VR']",213
Sara Schmidt,2002-10-03,Student,sara_2002@aol.com,sara_2002@aol.com,Back-end developer,['Enterprise'],214
Jeffery Porter,2004-02-17,Student,jeffery_2004@zoho.com,jeffery_2004@zoho.com,Network Security,"['Mobile', 'Robotic Process Automation']",215
Gabriel Wright,2004-01-04,Student,gabriel_2004@yandex.com,gabriel_2004@yandex.com,Data scientist,"['Quantum', 'DevOps', 'AR/VR', 'Web', 'Enterprise']",216
Victoria Skinner,1999-12-20,Professional / Post Grad,victoria_1999@hotmail.com,victoria_1999@hotmail.com,Machine Learning Engineer,"['Quantum', 'Low/No Code', 'Music/Art', 'DevOps']",217
Victoria Taylor,1997-06-15,Professional / Post Grad,victoria_1997@outlook.com,victoria_1997@outlook.com,Machine Learning Engineer,['Mobile'],218
Daniel Clark,2004-04-10,Student,daniel_2004@zoho.com,daniel_2004@zoho.com,Business analist,['Fintech'],219
Sylvia Marquez,2003-10-21,Student,sylvia_2003@yahoo.com,sylvia_2003@yahoo.com,Machine Learning Engineer,"['Voice skills', 'Health']",220
Teresa Hunt,2005-12-03,Student,teresa_2005@protonmail.com,teresa_2005@protonmail.com,Network Security,"['DevOps', 'Databases', 'Health']",221
Stanley Kim,1999-07-05,Professional / Post Grad,stanley_1999@hotmail.com,stanley_1999@hotmail.com,Business analist,"['Beginner Friendly', 'Cybersecurity']",222
Mary Weaver,2006-04-22,Student,mary_2006@aol.com,mary_2006@aol.com,Business analist,"['DevOps', 'Cybersecurity', 'Gaming', 'Web']",223
Andrea Chavez,1997-08-13,Professional / Post Grad,andrea_1997@aol.com,andrea_1997@aol.com,Mobile developer,"['Beginner Friendly', 'Fintech']",224
Robert Gray,2002-12-15,Student,robert_2002@aol.com,robert_2002@aol.com,Business analist,"['Blockchain', 'Productivity', 'Music/Art', 'Quantum']",225
Tammy Johnson,2000-01-06,Student,tammy_2000@hotmail.com,tammy_2000@hotmail.com,Machine Learning Engineer,"['Machine Learning/AI', 'Enterprise', 'Gaming']",226
Jeremy Wise,2002-05-06,Student,jeremy_2002@outlook.com,jeremy_2002@outlook.com,Front-end developer,"['Fintech', 'E-commerce/Retail', 'Databases', 'Web']",227
Julie Pratt,2000-12-09,Student,julie_2000@protonmail.com,julie_2000@protonmail.com,Business analist,"['Web', 'Health', 'Machine Learning/AI', 'Communication']",228
Andrea Terry,2001-03-09,Student,andrea_2001@yandex.com,andrea_2001@yandex.com,Mobile developer,['Voice skills'],229
Melissa Burns,2003-06-23,Student,melissa_2003@zoho.com,melissa_2003@zoho.com,Data scientist,"['Databases', 'Music/Art', 'Blockchain', 'AR/VR', 'Gaming']",230
Dennis Ryan,1999-01-03,Professional / Post Grad,dennis_1999@hotmail.com,dennis_1999@hotmail.com,Data scientist,"['AR/VR', 'Fintech', 'E-commerce/Retail', 'Low/No Code']",231
Jennifer Malone,2001-03-17,Student,jennifer_2001@hotmail.com,jennifer_2001@hotmail.com,Business analist,"['Social Good', 'Machine Learning/AI', 'Voice skills', 'Quantum']",232
Paula Richards,2004-06-20,Student,paula_2004@yahoo.com,paula_2004@yahoo.com,Designer,"['Blockchain', 'Design', 'Communication', 'E-commerce/Retail']",233
Mathew Fernandez,2003-04-04,Student,mathew_2003@icloud.com,mathew_2003@icloud.com,Full-stack developer,"['Beginner Friendly', 'Fintech', 'IoT', 'E-commerce/Retail']",234
Susan Howe,2006-03-26,Student,susan_2006@mail.com,susan_2006@mail.com,Business analist,"['Voice skills', 'Enterprise']",235
Rebekah Baker,1999-04-23,Professional / Post Grad,rebekah_1999@icloud.com,rebekah_1999@icloud.com,Product manager,"['Voice skills', 'Enterprise', 'Health', 'Beginner Friendly']",236
Jennifer Bond,2001-11-22,Student,jennifer_2001@icloud.com,jennifer_2001@icloud.com,Mobile developer,['E-commerce/Retail'],237
Joseph Thomas,1999-11-12,Professional / Post Grad,joseph_1999@mail.com,joseph_1999@mail.com,Front-end developer,"['Web', 'Cybersecurity', 'Social Good', 'Productivity']",238
Tracy Harris,2002-02-06,Student,tracy_2002@aol.com,tracy_2002@aol.com,Front-end developer,"['Health', 'Beginner Friendly', 'Mobile']",239
Mr. Richard Holland,1999-05-07,Professional / Post Grad,mr._1999@zoho.com,mr._1999@zoho.com,Mobile developer,"['Gaming', 'Machine Learning/AI', 'AR/VR', 'Health']",240
Jennifer Clarke,2000-07-11,Student,jennifer_2000@yahoo.com,jennifer_2000@yahoo.com,Back-end developer,"['Design', 'Productivity']",241
Charles Barr,2005-07-23,Student,charles_2005@yandex.com,charles_2005@yandex.com,Full-stack developer,"['Robotic Process Automation', 'Databases']",242
Anthony Williams,2001-04-23,Student,anthony_2001@mail.com,anthony_2001@mail.com,Machine Learning Engineer,"['AR/VR', 'IoT', 'Gaming']",243
Susan Harris,1998-03-20,Professional / Post Grad,susan_1998@aol.com,susan_1998@aol.com,Front-end developer,['Beginner Friendly'],244
William Davenport,2005-01-14,Student,william_2005@outlook.com,william_2005@outlook.com,Network Security,"['Machine Learning/AI', 'Mobile', 'Health']",245
Angela Mcdonald,2001-12-08,Student,angela_2001@outlook.com,angela_2001@outlook.com,Full-stack developer,"['Low/No Code', 'Design', 'Productivity', 'Machine Learning/AI']",246
Bryan Mills,1997-07-19,Professional / Post Grad,bryan_1997@yahoo.com,bryan_1997@yahoo.com,Front-end developer,"['Health', 'Blockchain', 'Robotic Process Automation']",247
Melanie Dean,2006-01-04,Student,melanie_2006@gmail.com,melanie_2006@gmail.com,Front-end developer,['Productivity'],248
Kelli Young,2004-05-05,Student,kelli_2004@yahoo.com,kelli_2004@yahoo.com,Mobile developer,"['Robotic Process Automation', 'Lifehacks', 'Open Ended', 'Low/No Code']",249
Ashley Hernandez,2002-07-06,Student,ashley_2002@hotmail.com,ashley_2002@hotmail.com,Back-end developer,"['Design', 'Gaming']",250
Brooke White,1997-11-06,Professional / Post Grad,brooke_1997@yandex.com,brooke_1997@yandex.com,Business analist,"['Machine Learning/AI', 'Gaming', 'Web']",251
Ann Dunlap,2005-08-12,Student,ann_2005@aol.com,ann_2005@aol.com,Full-stack developer,"['Blockchain', 'AR/VR', 'Productivity', 'Web', 'Voice skills']",252
Angela Moore,1997-06-03,Professional / Post Grad,angela_1997@aol.com,angela_1997@aol.com,Machine Learning Engineer,"['Machine Learning/AI', 'AR/VR', 'Design', 'Social Good']",253
Sara Petersen,2000-01-13,Student,sara_2000@yandex.com,sara_2000@yandex.com,Mobile developer,"['Design', 'Voice skills', 'Mobile', 'IoT', 'Music/Art']",254
Daniel Macdonald,2004-12-11,Student,daniel_2004@yahoo.com,daniel_2004@yahoo.com,Full-stack developer,"['Gaming', 'DevOps', 'Social Good', 'Music/Art']",255
Jerry Harris,2002-01-02,Student,jerry_2002@yahoo.com,jerry_2002@yahoo.com,Network Security,"['Productivity', 'Quantum', 'Voice skills', 'Gaming']",256
Dr. Christine Wilcox,2003-04-03,Student,dr._2003@protonmail.com,dr._2003@protonmail.com,Network Security,"['Open Ended', 'DevOps', 'Beginner Friendly', 'Communication', 'Web']",257
Ms. Alyssa Morgan,2004-11-05,Student,ms._2004@aol.com,ms._2004@aol.com,Full-stack developer,['IoT'],258
Matthew Baker,2004-02-10,Student,matthew_2004@aol.com,matthew_2004@aol.com,Data scientist,"['Robotic Process Automation', 'Voice skills', 'DevOps', 'Quantum', 'Lifehacks']",259
Kevin Williams,2002-11-17,Student,kevin_2002@outlook.com,kevin_2002@outlook.com,Product manager,"['DevOps', 'Quantum']",260
Ryan James,2006-01-02,Student,ryan_2006@yandex.com,ryan_2006@yandex.com,Back-end developer,"['DevOps', 'Machine Learning/AI', 'IoT', 'Health']",261
Cynthia Ramsey,1997-12-05,Professional / Post Grad,cynthia_1997@outlook.com,cynthia_1997@outlook.com,Mobile developer,"['Health', 'Open Ended']",262
Cheryl Young,2005-05-29,Student,cheryl_2005@mail.com,cheryl_2005@mail.com,Designer,"['Social Good', 'Gaming', 'Mobile']",263
Laura Smith,1998-12-28,Professional / Post Grad,laura_1998@outlook.com,laura_1998@outlook.com,Network Security,['Communication'],264
Jose Barnes,2004-01-06,Student,jose_2004@hotmail.com,jose_2004@hotmail.com,Front-end developer,"['Lifehacks', 'Fintech']",265
William Romero,1999-01-25,Professional / Post Grad,william_1999@icloud.com,william_1999@icloud.com,Network Security,"['Machine Learning/AI', 'Gaming', 'Enterprise', 'Education', 'E-commerce/Retail']",266
Deanna Rogers,1999-09-19,Professional / Post Grad,deanna_1999@protonmail.com,deanna_1999@protonmail.com,Machine Learning Engineer,['Robotic Process Automation'],267
Jeff Hernandez,2005-08-28,Student,jeff_2005@yandex.com,jeff_2005@yandex.com,Data scientist,"['Design', 'AR/VR', 'Communication', 'Blockchain']",268
Todd Garcia,2002-10-10,Student,todd_2002@yandex.com,todd_2002@yandex.com,Data scientist,"['Enterprise', 'Mobile', 'Web']",269
Charles Walker,2003-11-04,Student,charles_2003@icloud.com,charles_2003@icloud.com,Network Security,"['IoT', 'Health', 'Low/No Code', 'Productivity']",270
Matthew Sanchez,2003-04-03,Student,matthew_2003@gmail.com,matthew_2003@gmail.com,Network Security,['Music/Art'],271
Jessica Garcia,2002-11-28,Student,jessica_2002@gmail.com,jessica_2002@gmail.com,Network Security,"['Low/No Code', 'Beginner Friendly']",272
Collin Aguilar,1997-07-27,Professional / Post Grad,collin_1997@hotmail.com,collin_1997@hotmail.com,Front-end developer,"['Open Ended', 'Gaming', 'E-commerce/Retail', 'Quantum']",273
Kevin Miller,1998-06-24,Professional / Post Grad,kevin_1998@aol.com,kevin_1998@aol.com,Full-stack developer,['DevOps'],274
Cody Pearson,1999-10-12,Professional / Post Grad,cody_1999@aol.com,cody_1999@aol.com,Back-end developer,"['Beginner Friendly', 'Design', 'IoT']",275
Sarah Wright,2005-09-05,Student,sarah_2005@yahoo.com,sarah_2005@yahoo.com,Machine Learning Engineer,"['Gaming', 'Education', 'Voice skills']",276
Patrick Baker,2004-07-11,Student,patrick_2004@zoho.com,patrick_2004@zoho.com,Front-end developer,"['Productivity', 'Mobile', 'Enterprise']",277
Andre Brown,1998-05-26,Professional / Post Grad,andre_1998@gmail.com,andre_1998@gmail.com,Product manager,"['Fintech', 'Web', 'Low/No Code']",278
Joel Howell,2000-01-02,Student,joel_2000@hotmail.com,joel_2000@hotmail.com,Network Security,"['Low/No Code', 'Education', 'IoT']",279
Erica Bauer,1998-10-21,Professional / Post Grad,erica_1998@protonmail.com,erica_1998@protonmail.com,Mobile developer,"['Lifehacks', 'Beginner Friendly']",280
Tammy Thompson,2002-03-04,Student,tammy_2002@icloud.com,tammy_2002@icloud.com,Business analist,"['Quantum', 'Cybersecurity']",281
Erin Mcdaniel,1999-06-12,Professional / Post Grad,erin_1999@hotmail.com,erin_1999@hotmail.com,Full-stack developer,"['Gaming', 'Social Good', 'Beginner Friendly', 'Robotic Process Automation']",282
Gwendolyn Anderson,2001-07-04,Student,gwendolyn_2001@aol.com,gwendolyn_2001@aol.com,Network Security,"['Robotic Process Automation', 'Lifehacks']",283
Michael Riddle,2003-08-04,Student,michael_2003@mail.com,michael_2003@mail.com,Data scientist,"['DevOps', 'Voice skills']",284
Katie Robbins,1999-11-01,Professional / Post Grad,katie_1999@zoho.com,katie_1999@zoho.com,Front-end developer,"['Mobile', 'Social Good', 'Machine Learning/AI', 'Lifehacks']",285
Donald Robles DDS,2001-10-04,Student,donald_2001@aol.com,donald_2001@aol.com,Front-end developer,"['Low/No Code', 'Productivity']",286
Roger Kent,2000-03-24,Student,roger_2000@aol.com,roger_2000@aol.com,Back-end developer,"['Lifehacks', 'Mobile', 'Quantum', 'Databases']",287
Melanie Lowery,1999-04-17,Professional / Post Grad,melanie_1999@aol.com,melanie_1999@aol.com,Back-end developer,['Open Ended'],288
Cole Harrison,1999-07-26,Professional / Post Grad,cole_1999@protonmail.com,cole_1999@protonmail.com,Front-end developer,"['Productivity', 'Health', 'Mobile', 'DevOps', 'Robotic Process Automation']",289
Gregory Clark,2001-03-05,Student,gregory_2001@gmail.com,gregory_2001@gmail.com,Network Security,"['Databases', 'Web', 'Lifehacks', 'Productivity']",290
William Mcgrath,2004-10-07,Student,william_2004@protonmail.com,william_2004@protonmail.com,Designer,"['Quantum', 'AR/VR', 'DevOps', 'Voice skills']",291
Lance Thompson,2005-04-12,Student,lance_2005@gmail.com,lance_2005@gmail.com,Mobile developer,"['Low/No Code', 'Health', 'Robotic Process Automation', 'Open Ended']",292
Deanna Quinn,1998-05-02,Professional / Post Grad,deanna_1998@mail.com,deanna_1998@mail.com,Network Security,"['Fintech', 'Open Ended']",293
Gina Greene,1999-11-27,Professional / Post Grad,gina_1999@outlook.com,gina_1999@outlook.com,Network Security,"['Open Ended', 'DevOps', 'Lifehacks', 'Databases']",294
Dr. Michelle Marquez DDS,1999-08-02,Professional / Post Grad,dr._1999@zoho.com,dr._1999@zoho.com,Machine Learning Engineer,"['Lifehacks', 'E-commerce/Retail', 'Open Ended', 'Beginner Friendly', 'Robotic Process Automation']",295
James Perez,2005-01-04,Student,james_2005@mail.com,james_2005@mail.com,Back-end developer,"['Education', 'Health', 'Lifehacks', 'Communication']",296
Andre Stuart,2001-09-04,Student,andre_2001@outlook.com,andre_2001@outlook.com,Full-stack developer,"['Open Ended', 'Fintech', 'Productivity']",297
Gregory Anderson,2005-10-15,Student,gregory_2005@protonmail.com,gregory_2005@protonmail.com,Mobile developer,"['Fintech', 'Beginner Friendly']",298
Leslie Brooks,1999-09-25,Professional / Post Grad,leslie_1999@hotmail.com,leslie_1999@hotmail.com,Front-end developer,"['Machine Learning/AI', 'Design', 'Health']",299
